210401000000,市辖区,3,,7044593531209650176,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7668,7669
210402000000,新抚区,3,,7044593531209650177,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7670,7671
210403000000,东洲区,3,,7044593531209650178,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7672,7673
210404000000,望花区,3,,7044593531209650179,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7674,7675
210411000000,顺城区,3,,7044593531209650180,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7676,7677
210421000000,抚顺县,3,,7044593531209650181,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7678,7679
210422000000,新宾满族自治县,3,,7044593531209650182,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7680,7681
210423000000,清原满族自治县,3,,7044593531209650183,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593328519909379,7682,7683
130110100000,获鹿镇,4,,7044593532623130624,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1541,1542
130110101000,铜冶镇,4,,7044593532623130625,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1543,1544
130110102000,寺家庄镇,4,,7044593532623130626,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1545,1546
130110103000,上庄镇,4,,7044593532623130627,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1547,1548
130110104000,李村镇,4,,7044593532623130628,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1549,1550
130110105000,宜安镇,4,,7044593532623130629,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1551,1552
130110106000,黄壁庄镇,4,,7044593532623130630,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1553,1554
130110107000,大河镇,4,,7044593532623130631,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1555,1556
130110108000,山尹村镇,4,,7044593532623130632,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1557,1558
130110200000,石井乡,4,,7044593532623130633,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1559,1560
130110201000,白鹿泉乡,4,,7044593532623130634,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1561,1562
130110202000,上寨乡,4,,7044593532623130635,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1563,1564
130110500000,河北鹿泉经济开发区,4,,7044593532623130636,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788099,1565,1566
210501000000,市辖区,3,,7044593534200188928,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909380,7686,7687
210502000000,平山区,3,,7044593534200188929,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909380,7688,7689
210503000000,溪湖区,3,,7044593534200188930,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909380,7690,7691
210504000000,明山区,3,,7044593534200188931,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909380,7692,7693
210505000000,南芬区,3,,7044593534200188932,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909380,7694,7695
210521000000,本溪满族自治县,3,,7044593534200188933,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909380,7696,7697
210522000000,桓仁满族自治县,3,,7044593534200188934,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909380,7698,7699
130111100000,栾城镇,4,,7044593535424925696,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788100,1569,1570
130111103000,冶河镇,4,,7044593535424925697,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788100,1571,1572
130111104000,窦妪镇,4,,7044593535424925698,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788100,1573,1574
130111105000,楼底镇,4,,7044593535424925699,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788100,1575,1576
130111200000,南高乡,4,,7044593535424925700,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788100,1577,1578
130111201000,柳林屯乡,4,,7044593535424925701,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788100,1579,1580
130111202000,西营乡,4,,7044593535424925702,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788100,1581,1582
210601000000,市辖区,3,,7044593536645468160,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909381,7702,7703
210602000000,元宝区,3,,7044593536645468161,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909381,7704,7705
210603000000,振兴区,3,,7044593536649662464,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909381,7706,7707
210604000000,振安区,3,,7044593536649662465,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909381,7708,7709
210624000000,宽甸满族自治县,3,,7044593536649662466,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909381,7710,7711
210681000000,东港市,3,,7044593536649662467,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909381,7712,7713
210682000000,凤城市,3,,7044593536649662468,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593328519909381,7714,7715
130121100000,微水镇,4,,7044593538092503040,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788101,1585,1586
130121101000,上安镇,4,,7044593538092503041,2023-03-23 17:01:21,0,2023-03-23 17:01:21,0,0,0,0,7044593307254788101,1587,1588
130121102000,天长镇,4,,7044593538092503042,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1589,1590
130121103000,秀林镇,4,,7044593538092503043,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1591,1592
130121104000,南峪镇,4,,7044593538092503044,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1593,1594
130121105000,威州镇,4,,7044593538092503045,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1595,1596
130121106000,小作镇,4,,7044593538092503046,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1597,1598
130121107000,南障城镇,4,,7044593538092503047,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1599,1600
130121108000,苍岩山镇,4,,7044593538092503048,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1601,1602
130121109000,测鱼镇,4,,7044593538092503049,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1603,1604
130121200000,吴家窑乡,4,,7044593538092503050,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1605,1606
130121201000,北正乡,4,,7044593538092503051,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1607,1608
130121202000,于家乡,4,,7044593538092503052,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1609,1610
130121203000,孙庄乡,4,,7044593538092503053,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1611,1612
130121204000,南陉乡,4,,7044593538092503054,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1613,1614
130121205000,辛庄乡,4,,7044593538092503055,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1615,1616
130121206000,南王庄乡,4,,7044593538092503056,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788101,1617,1618
210701000000,市辖区,3,,7044593539917025280,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7718,7719
210702000000,古塔区,3,,7044593539917025281,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7720,7721
210703000000,凌河区,3,,7044593539917025282,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7722,7723
210711000000,太和区,3,,7044593539917025283,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7724,7725
210726000000,黑山县,3,,7044593539917025284,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7726,7727
210727000000,义县,3,,7044593539917025285,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7728,7729
210781000000,凌海市,3,,7044593539917025286,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7730,7731
210782000000,北镇市,3,,7044593539917025287,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593328519909382,7732,7733
130123001000,诸福屯街道,4,,7044593541225648128,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1621,1622
130123002000,三里屯街道,4,,7044593541225648129,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1623,1624
130123100000,正定镇,4,,7044593541225648130,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1625,1626
130123102000,新城铺镇,4,,7044593541225648131,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1627,1628
130123103000,新安镇,4,,7044593541225648132,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1629,1630
130123104000,南岗镇,4,,7044593541225648133,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1631,1632
130123105000,曲阳桥镇,4,,7044593541225648134,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1633,1634
130123200000,南牛乡,4,,7044593541225648135,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1635,1636
130123201000,南楼乡,4,,7044593541225648136,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1637,1638
130123202000,西平乐乡,4,,7044593541225648137,2023-03-23 17:01:22,0,2023-03-23 17:01:22,0,0,0,0,7044593307254788102,1639,1640
210801000000,市辖区,3,,7044593542672683008,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909383,7736,7737
210802000000,站前区,3,,7044593542672683009,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909383,7738,7739
210803000000,西市区,3,,7044593542672683010,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909383,7740,7741
210804000000,鲅鱼圈区,3,,7044593542672683011,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909383,7742,7743
210811000000,老边区,3,,7044593542672683012,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909383,7744,7745
210881000000,盖州市,3,,7044593542672683013,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909383,7746,7747
210882000000,大石桥市,3,,7044593542672683014,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909383,7748,7749
130125100000,龙州镇,4,,7044593543910002688,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1643,1644
130125101000,南桥镇,4,,7044593543910002689,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1645,1646
130125102000,上碑镇,4,,7044593543910002690,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1647,1648
130125103000,口头镇,4,,7044593543910002691,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1649,1650
130125200000,独羊岗乡,4,,7044593543910002692,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1651,1652
130125201000,安香乡,4,,7044593543910002693,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1653,1654
130125202000,只里乡,4,,7044593543910002694,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1655,1656
130125203000,市同乡,4,,7044593543910002695,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1657,1658
130125204000,翟营乡,4,,7044593543910002696,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1659,1660
130125205000,城寨乡,4,,7044593543910002697,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1661,1662
130125206000,上方乡,4,,7044593543910002698,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1663,1664
130125207000,玉亭乡,4,,7044593543910002699,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1665,1666
130125208000,北河乡,4,,7044593543910002700,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1667,1668
130125209000,上阎庄乡,4,,7044593543910002701,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1669,1670
130125210000,九口子乡,4,,7044593543910002702,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1671,1672
130125400000,河北行唐经济开发区,4,,7044593543910002703,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593307254788103,1673,1674
210901000000,市辖区,3,,7044593545721942016,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7752,7753
210902000000,海州区,3,,7044593545721942017,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7754,7755
210903000000,新邱区,3,,7044593545721942018,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7756,7757
210904000000,太平区,3,,7044593545721942019,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7758,7759
210905000000,清河门区,3,,7044593545721942020,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7760,7761
210911000000,细河区,3,,7044593545721942021,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7762,7763
210921000000,阜新蒙古族自治县,3,,7044593545721942022,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7764,7765
210922000000,彰武县,3,,7044593545721942023,2023-03-23 17:01:23,0,2023-03-23 17:01:23,0,0,0,0,7044593328519909384,7766,7767
130126100000,灵寿镇,4,,7044593547030564864,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1677,1678
130126101000,青同镇,4,,7044593547030564865,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1679,1680
130126102000,塔上镇,4,,7044593547030564866,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1681,1682
130126103000,陈庄镇,4,,7044593547030564867,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1683,1684
130126104000,慈峪镇,4,,7044593547030564868,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1685,1686
130126105000,岔头镇,4,,7044593547030564869,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1687,1688
130126200000,三圣院乡,4,,7044593547030564870,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1689,1690
130126201000,北洼乡,4,,7044593547030564871,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1691,1692
130126202000,牛城乡,4,,7044593547030564872,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1693,1694
130126203000,狗台乡,4,,7044593547030564873,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1695,1696
130126204000,南寨乡,4,,7044593547030564874,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1697,1698
130126205000,南燕川乡,4,,7044593547030564875,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1699,1700
130126206000,北谭庄乡,4,,7044593547030564876,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1701,1702
130126207000,寨头乡,4,,7044593547030564877,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1703,1704
130126208000,南营乡,4,,7044593547030564878,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788104,1705,1706
211001000000,市辖区,3,,7044593548725063680,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7770,7771
211002000000,白塔区,3,,7044593548725063681,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7772,7773
211003000000,文圣区,3,,7044593548725063682,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7774,7775
211004000000,宏伟区,3,,7044593548725063683,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7776,7777
211005000000,弓长岭区,3,,7044593548725063684,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7778,7779
211011000000,太子河区,3,,7044593548725063685,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7780,7781
211021000000,辽阳县,3,,7044593548725063686,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7782,7783
211081000000,灯塔市,3,,7044593548725063687,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593328519909385,7784,7785
130127100000,高邑镇,4,,7044593549991743488,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788105,1709,1710
130127101000,大营镇,4,,7044593549991743489,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788105,1711,1712
130127102000,富村镇,4,,7044593549991743490,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788105,1713,1714
130127103000,万城镇,4,,7044593549991743491,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788105,1715,1716
130127104000,中韩镇,4,,7044593549991743492,2023-03-23 17:01:24,0,2023-03-23 17:01:24,0,0,0,0,7044593307254788105,1717,1718
211101000000,市辖区,3,,7044593551136788480,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909386,7788,7789
211102000000,双台子区,3,,7044593551136788481,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909386,7790,7791
211103000000,兴隆台区,3,,7044593551136788482,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909386,7792,7793
211104000000,大洼区,3,,7044593551136788483,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909386,7794,7795
211122000000,盘山县,3,,7044593551136788484,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909386,7796,7797
130128100000,深泽镇,4,,7044593552340553728,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593307254788106,1721,1722
130128101000,铁杆镇,4,,7044593552340553729,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593307254788106,1723,1724
130128102000,赵八镇,4,,7044593552340553730,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593307254788106,1725,1726
130128103000,大桥头镇,4,,7044593552340553731,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593307254788106,1727,1728
130128200000,白庄乡,4,,7044593552340553732,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593307254788106,1729,1730
130128201000,留村乡,4,,7044593552340553733,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593307254788106,1731,1732
211201000000,市辖区,3,,7044593553619816448,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7800,7801
211202000000,银州区,3,,7044593553619816449,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7802,7803
211204000000,清河区,3,,7044593553619816450,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7804,7805
211221000000,铁岭县,3,,7044593553619816451,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7806,7807
211223000000,西丰县,3,,7044593553619816452,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7808,7809
211224000000,昌图县,3,,7044593553619816453,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7810,7811
211281000000,调兵山市,3,,7044593553619816454,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7812,7813
211282000000,开原市,3,,7044593553619816455,2023-03-23 17:01:25,0,2023-03-23 17:01:25,0,0,0,0,7044593328519909387,7814,7815
130129100000,赞皇镇,4,,7044593555003936768,2023-03-23 17:01:26,0,2023-03-23 17:01:26,0,0,0,0,7044593307254788107,1735,1736
130129101000,院头镇,4,,7044593555003936769,2023-03-23 17:01:26,0,2023-03-23 17:01:26,0,0,0,0,7044593307254788107,1737,1738
130129102000,南邢郭镇,4,,7044593555003936770,2023-03-23 17:01:26,0,2023-03-23 17:01:26,0,0,0,0,7044593307254788107,1739,1740
130129103000,嶂石岩镇,4,,7044593555003936771,2023-03-23 17:01:26,0,2023-03-23 17:01:26,0,0,0,0,7044593307254788107,1741,1742
